id,cust_id,address_line1,city,state,region_id,zip
858,858,77 Judy Place,Governador Valadares, Minas Gerais,4,13202
859,859,397 Gale Terrace,Sumaré, São Paulo,4,13203
860,860,16550 Fair Oaks Place,Marabá, Pará,4,13204
861,861,7 Hanson Terrace,Volta Redonda, Rio de Janeiro,4,13205
862,862,9 Bay Pass,Juazeiro do Norte, Ceará,4,13206
863,863,499 Bellgrove Alley,Barueri, São Paulo,4,13207
864,864,97636 Division Plaza,Embu das Artes, São Paulo,4,13208
865,865,031 Jay Hill,Ipatinga, Minas Gerais,4,13209
866,866,180 Mccormick Drive,Foz do Iguaçu, Paraná,4,13210
867,867,013 Norway Maple Lane,Imperatriz, Maranhão,4,13211
868,868,4578 Iowa Court,Parnamirim, Rio Grande do Norte,4,13212
869,869,6251 Wayridge Crossing,Viamão, Rio Grande do Sul,4,13213
870,870,6706 Golf Course Way,Macaé, Rio de Janeiro,4,13214
871,871,4 Summit Place,São Carlos, São Paulo,4,13215
872,872,07 Eagle Crest Avenue,Indaiatuba, São Paulo,4,13216
873,873,3574 Saint Paul Road,Novo Hamburgo, Rio Grande do Sul,4,13217
874,874,8383 Rigney Way,Cotia, São Paulo,4,13218
875,875,34013 American Center,Magé, Rio de Janeiro,4,13219
876,876,9 Northridge Parkway,São José, Santa Catarina,4,13220
877,877,03 Petterle Road,Colombo, Paraná,4,13221
878,878,0209 Raven Terrace,Itaboraí, Rio de Janeiro,4,13222
879,879,1313 Colorado Street,Sete Lagoas, Minas Gerais,4,13223
880,880,57 Shopko Park,Marília, São Paulo,4,13224
881,881,17516 Hintze Street,Americana, São Paulo,4,13225
882,882,471 Norway Maple Court,Divinópolis, Minas Gerais,4,13226
883,883,5 Nelson Parkway,São Leopoldo, Rio Grande do Sul,4,13227
884,884,6 Starling Plaza,Itapevi, São Paulo,4,13228
885,885,3 6th Point,Araraquara, São Paulo,4,13229
886,886,0476 Vera Park,Jacareí, São Paulo,4,13230
887,887,12 Amoth Street,Dubai City,Dubai,5,13231
888,888,430 Bluestem Crossing,Abu Dhabi City,Abu Dhabi,5,13232
889,889,55 Upham Center,Sharjah City,Sharjah,5,13233
890,890,14 Fremont Pass,Al Ain,Abu Dhabi,5,13234
891,891,2 3rd Place,Ajman City,Ajman,5,13235
892,892,09 Dexter Center,Ras Al Khaimah,Ras Al Khaimah,5,13236
893,893,9 Mayer Circle,Fujairah City,Fujairah,5,13237
894,894,6 Coolidge Terrace,Umm al-Quwain,Umm al-Quwain,5,13238
895,895,7043 Red Cloud Trail,Khor Fakkan,Sharjah,5,13239
896,896,795 Magdeline Crossing,Kalba,Sharjah,5,13240
897,897,5245 Manley Place,Jebel Ali,Dubai,5,13241
898,898,346 Mallory Lane,Dibba Al-Fujairah,Fujairah,5,13242
899,899,5556 Park Meadow Point,Madinat Zayed,Abu Dhabi,5,13243
900,900,8514 Sullivan Park,Liwa Oasis,Abu Dhabi,5,13244
901,901,8475 Homewood Circle,Dhaid,Sharjah,5,13245
902,902,6960 Schiller Way,Al Quoz,Dubai,5,13246
903,903,7997 Prairie Rose Way,Ruwais,Abu Dhabi,5,13247
904,904,27710 Upham Parkway,Ghayathi,Abu Dhabi,5,13248
905,905,6979 Maple Wood Junction,Ar-Rams,Ras Al Khaimah,5,13249
906,906,0 Banding Park,Dibba Al-Hisn,Sharjah,5,13250
907,907,817 Harper Way,Hatta,Dubai,5,13251
908,908,3522 Carberry Court,Al Madam,Sharjah,5,13252
909,909,09 Coolidge Park,Mumbai,Maharashtra,1,13253
910,910,7 Monument Place,Delhi,Delhi,1,13254
911,911,57 Atwood Circle,Bangalore ,Karnataka,1,13255
912,912,58 Towne Junction,Hyderabad,Telangana,1,13256
913,913,66047 Kennedy Center,Ahmedabad,Gujarat,1,13257
914,914,23 Lukken Court,Chennai,Tamil Nadu,1,13258
915,915,0296 Nevada Trail,Kolkata,West Bengal,1,13259
916,916,988 Scofield Alley,Surat,Gujarat,1,13260
917,917,24 Delaware Court,Pune,Maharashtra,1,13261
918,918,7274 Dayton Way,Jaipur,Rajasthan,1,13262
919,919,41 Ryan Circle,Lucknow,Uttar Pradesh,1,13263
920,920,3 Sachs Center,Kanpur,Uttar Pradesh,1,13264
921,921,9 Ronald Regan Crossing,Nagpur,Maharashtra,1,13265
922,922,61205 Stuart Way,Indore,Madhya Pradesh,1,13266
923,923,8328 Grasskamp Road,Thane,Maharashtra,1,13267
924,924,2895 Myrtle Plaza,Bhopal,Madhya Pradesh,1,13268
925,925,77 Sloan Pass,Visakhapatnam,Andhra Pradesh,1,13269
926,926,181 Glendale Way,Pimpri-Chinchwad,Maharashtra,1,13270
927,927,27911 Warrior Trail,Patna,Bihar,1,13271
928,928,68 Banding Alley,Vadodara,Gujarat,1,13272
929,929,5 Blaine Junction,New York,New York,2,13273
930,930,0889 Claremont Lane,Los Angeles,California,2,13274
931,931,9 Bobwhite Pass,Chicago,Illinois,2,13275
932,932,09524 Elka Place,Houston,Texas,2,13276
933,933,94551 Ridgeway Center,Phoenix,Arizona,2,13277
934,934,93033 Warrior Street,Philadelphia,Pennsylvania,2,13278
935,935,655 Corry Avenue,San Antonio,Texas,2,13279
936,936,7 Buell Court,San Diego,California,2,13280
937,937,162 Mcbride Park,Dallas,Texas,2,13281
938,938,51 Maple Wood Junction,San Jose,California,2,13282
939,939,26 Heath Junction,Austin,Texas,2,13283
940,940,167 Scott Park,Jacksonville,Florida,2,13284
941,941,4 Sachtjen Street,Fort Worth,Texas,2,13285
942,942,953 Golf Crossing,Columbus,Ohio,2,13286
943,943,6 Hintze Parkway,San Francisco,California,2,13287
944,944,280 Almo Alley,Charlotte,North Carolina,2,13288
945,945,79 Redwing Street,Indianapolis,Indiana,2,13289
946,946,5 Corscot Point,Toronto,Ontario,3,13290
947,947,1 Bunting Terrace,Montreal,Quebec,3,13291
948,948,6 Shoshone Circle,Calgary,Alberta,3,13292
949,949,330 Graceland Way,Ottawa,Ontario,3,13293
950,950,07 Stang Plaza,Edmonton,Alberta,3,13294
951,951,3011 Mitchell Court,Mississauga,Ontario,3,13295
952,952,83923 Union Street,Winnipeg,Manitoba,3,13296
953,953,68 Del Sol Crossing,Vancouver,British Columbia,3,13297
954,954,2352 Hanover Circle,Brampton,Ontario,3,13298
955,955,5 Barnett Park,Hamilton,Ontario,3,13299
956,956,34 South Plaza,Quebec City,Quebec,3,13300
957,957,88012 Kropf Center,Surrey,British Columbia,3,13301
958,958,85616 Esch Drive,Laval,Quebec,3,13302
959,959,84765 Eliot Junction,Halifax,Nova Scotia,3,13303
960,960,19 Riverside Road,London,Ontario,3,13304
961,961,1199 Kipling Alley,Markham,Ontario,3,13305
962,962,646 Tennyson Trail,Vaughan,Ontario,3,13306
963,963,275 Hermina Plaza,Gatineau,Quebec,3,13307
964,964,9250 Dahle Trail,Saskatoon,Saskatchewan,3,13308
965,965,28176 Hoard Place,Longueuil,Quebec,3,13309
966,966,94624 Northwestern Circle,Kitchener,Ontario,3,13310
967,967,86661 Erie Terrace,Burnaby,British Columbia,3,13311
968,968,885 Veith Terrace,Windsor,Ontario,3,13312
969,969,0 Quincy Trail,Regina,Saskatchewan,3,13313
970,970,400 Sundown Alley,Richmond,British Columbia,3,13314
971,971,3 Mariners Cove Terrace,Richmond Hill,Ontario,3,13315
972,972,092 Montana Street,Oakville,Ontario,3,13316
973,973,27375 Grasskamp Street,Burlington,Ontario,3,13317
974,974,3534 Bultman Alley,Greater Sudbury,Ontario,3,13318
975,975,01 Sunbrook Pass,Sherbrooke,Quebec,3,13319
976,976,539 Golden Leaf Place,Oshawa,Ontario,3,13320
977,977,7579 Macpherson Alley,Saguenay,Quebec,3,13321
978,978,9 Schlimgen Crossing,Lévis,Quebec,3,13322
979,979,64689 Dakota Lane,Barrie,Ontario,3,13323
980,980,28450 Crownhardt Lane,Abbotsford,British Columbia,3,13324
981,981,467 Mariners Cove Drive,Coquitlam,British Columbia,3,13325
982,982,14368 Namekagon Plaza,Trois-Rivières,Quebec,3,13326
983,983,8277 Muir Way,St. Catharines,Ontario,3,13327
984,984,8 Knutson Avenue,Guelph,Ontario,3,13328
985,985,1 Stoughton Court,Cambridge,Ontario,3,13329
986,986,67 Morrow Place,São Paulo, São Paulo,4,13330
987,987,8448 Everett Hill,Rio de Janeiro, Rio de Janeiro,4,13331
988,988,82 Glacier Hill Drive,Brasília, Distrito Federal,4,13332
989,989,0 Loeprich Court,Salvador, Bahia,4,13333
990,990,15 Erie Way,Fortaleza, Ceará,4,13334
991,991,8826 Messerschmidt Trail,Belo Horizonte, Minas Gerais,4,13335
992,992,70923 Stoughton Trail,Manaus, Amazonas,4,13336
993,993,221 Granby Terrace,Curitiba, Paraná,4,13337
994,994,72792 Saint Paul Trail,Recife, Pernambuco,4,13338
995,995,21929 Moose Avenue,Goiânia, Goiás,4,13339
996,996,009 Londonderry Place,Belém, Pará,4,13340
997,997,4111 Atwood Avenue,Porto Alegre, Rio Grande do Sul,4,13341
998,998,48494 Holy Cross Hill,Campinas, São Paulo,4,13342
999,999,35463 Oak Trail,Guarulhos, São Paulo,4,13343
1000,1000,8 Pankratz Court,São Luís, Maranhão,4,13344
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
